[RUN #0 5 5]
-842 60 -567 -252 26 37 -756 314 80 332 -599 623 511 491 -145 25 -321 -542 -655 774 885 -361 -166 -950 907 36 292 -709 -547 877 -231 369 -856 512 -55 -836 263 383 -805 -753 553 683 625 -561 -854 -818 463 831 577 265 -237 321 -300 -850 439 -392 449 995 -829 50 -403 -948 182 550 426 -303 -121 -903 -449 -437 -775 718 -233 199 846 305 -938 -196 849 15 620 997 189 -18 245 147 -485 -342 863 78 505 -22 423 124 213 -143 -931 -175 319 724
-801 453 783 -58 967 843 845 168 -157 557 -879 -272 -162 455 -364 -276 506 -846 599 -591 -57 -46 649 259 -381 768 343 -374 191 221 84 -778 -400 901 667 58 516 258 539 -888 -345 841 -790 472 -977 -203 -685 721 -308 -32 -228 -969 154 -577 288 812 -7 -296 -499 -827 -984 -752 372 -594 -692 315 214 709 -114 976 36 -257 -256 -854 -178 -817 894 352 172 614 -946 244 820 -286 71 702 -5 -291 -313 732 488 -520 -491 120 828 -68 -427 659 490 -438
-587 35 -652 -545 776 470 -103 -19 -465 152 -534 -108 515 -348 -516 -861 -659 639 -77 -569 -751 -939 -159 703 -230 -948 644 -821 849 -445 138 761 -444 509 977 638 -384 -872 -474 341 723 765 805 769 17 -305 780 -371 984 629 244 -404 779 980 -846 570 714 700 28 223 -580 667 -485 866 942 -712 -665 -132 -966 -888 24 -771 -726 359 62 -636 -86 -710 -204 -541 -468 662 -606 265 -933 599 708 -451 148 421 -443 873 913 -318 110 -156 -889 -59 436 -361
-406 41 647 -40 -949 -210 -863 15 968 -565 101 383 -926 185 977 -381 -851 338 -36 -726 823 -291 45 158 -525 75 -425 -61 -687 -928 700 -382 -960 -521 359 -216 72 -299 -803 -900 156 861 110 -890 782 -615 -760 -215 811 -567 637 -315 -243 -492 82 -29 -508 650 -669 -939 255 896 -513 978 -814 342 396 332 -293 398 256 -679 536 -120 -779 877 -142 890 707 -969 548 621 -269 -661 71 -218 119 -427 703 935 -333 -220 719 -785 62 52 936 -247 -509 -994
-120 268 -609 261 -189 520 -856 -988 23 52 -900 -745 -330 -676 -924 45 449 -895 -425 680 -483 992 -524 702 662 -163 525 -734 118 -201 96 649 -993 -74 565 -54 -204 -527 420 -557 -889 -325 -892 -363 511 -450 -602 -670 736 -379 -587 -845 -990 549 -486 196 -793 458 -433 416 -791 -897 865 303 505 -362 -146 288 -779 758 111 -144 18 997 718 -706 -477 368 605 -673 -753 222 -740 110 -300 632 -505 -132 -798 -359 -663 541 -919 -686 -565 -224 -658 -650 746 332
-906 -68 -61 -653 -583 -676 763 443 42 250 -202 -160 18 -641 63 98 369 749 612 -71 318 -14 -729 997 -827 30 -283 -367 -203 -23 -141 -504 820 -196 -417 -416 -626 360 -232 245 -374 -525 -689 -164 648 -969 -620 690 -622 -630 -746 -447 -101 706 889 -672 888 166 12 810 -607 652 37 -190 -312 -140 -15 14 419 -408 -807 -437 -392 103 -412 -407 315 -651 773 468 -652 -423 240 -309 -658 -603 -735 -370 -704 -563 650 3 -274 -910 70 818 202 479 -475 862
-984 811 154 979 -488 458 55 732 76 711 -964 -397 -876 -705 216 709 -321 -557 -188 -833 167 -654 -623 579 533 990 -310 -639 -108 611 -727 -76 871 67 820 721 -444 -354 -770 285 62 -577 169 441 586 555 116 -190 631 366 707 758 -745 -247 723 -532 5 214 -757 -384 -434 946 224 98 -952 -228 -670 459 692 552 -859 -192 -281 -737 -884 -998 825 249 396 -197 953 -172 -719 -991 -28 -631 359 -22 52 -38 -53 332 -569 -131 -515 -563 -469 999 -533 72
654 -814 857 -114 -551 -482 -375 550 -893 741 -134 -938 719 -713 -425 369 246 -801 -835 29 376 14 910 531 322 131 -502 -412 -909 -988 -669 -183 -977 178 266 -371 -51 278 612 491 -718 485 -46 469 123 954 122 -420 -476 979 -891 -511 315 -446 -75 -738 -902 -269 -759 864 -490 927 365 -993 672 -365 -937 357 623 92 312 -197 -895 -1000 613 -537 -433 663 -776 -620 958 -942 -690 883 -112 -380 173 13 455 829 -812 774 855 710 548 -2 226 -338 -843 325
426 784 -471 411 -786 -13 104 -407 405 -460 -492 -305 602 -838 970 -209 586 730 -788 378 -307 687 -579 974 -529 -17 73 321 692 -583 -816 -274 -354 -499 -621 -892 6 -256 -944 -637 625 -498 -600 345 368 -933 -296 380 136 665 -229 -862 -210 87 -992 943 -851 526 -297 566 669 93 -880 -556 -916 -750 -954 764 90 462 -477 614 -406 364 -490 -243 498 749 469 -32 30 813 -783 -133 64 174 618 389 -134 17 -513 947 -553 -160 808 -500 -100 804 856 -148
820 -521 582 -110 -591 504 -48 -860 -779 -277 -413 664 229 731 274 -90 171 126 -303 516 -28 -813 965 655 -268 -311 -713 -690 -282 -600 273 -622 -916 301 -490 -170 -656 105 -867 -853 -91 -393 92 -417 -195 529 -321 60 295 924 -254 -371 484 57 -283 692 616 201 296 605 345 355 795 -992 660 652 13 681 96 554 870 735 -32 233 -276 -156 -575 136 243 -272 -364 203 938 -435 775 434 40 204 190 270 -424 -618 -683 -974 -289 957 15 -908 -216 -230
428 420 106 -827 -780 -927 -271 -61 620 832 -686 612 966 242 556 -26 845 -644 -91 -651 -643 850 -751 294 134 303 157 430 -445 -176 -662 909 -318 -10 774 116 -67 69 16 112 -670 -946 -401 -89 -284 -474 342 -609 -310 864 -430 888 169 -3 344 -45 755 -756 -930 -167 -195 153 639 -540 -707 211 364 709 -754 907 -584 -822 668 -708 96 865 -816 57 601 246 962 236 -832 -277 -256 -704 -935 -180 519 999 -429 332 -120 -1000 -377 -141 -393 -709 -684 -793
-363 92 344 303 -36 -6 -118 472 -864 506 -635 739 260 468 -253 340 -517 726 925 -318 -673 178 -766 503 -707 508 913 487 183 411 860 413 956 13 783 -931 890 -239 20 -652 108 990 414 282 -610 -612 921 668 524 -927 -221 936 621 -575 141 -117 113 849 43 -803 -919 -145 -447 -818 250 -157 -74 -959 438 -381 -954 -283 852 58 50 -769 -286 -458 719 -295 981 341 -613 504 -350 -767 917 517 776 876 244 655 256 721 653 90 567 -452 208 -12
-722 -7 -925 -561 -783 119 149 824 -143 90 789 -946 869 538 -777 -294 92 -930 -103 -273 -433 -695 499 -708 -292 573 -796 334 687 -532 -782 -252 800 146 -947 630 -574 920 398 -161 -62 644 -523 -250 938 -721 -845 622 172 -548 437 433 193 -529 351 382 905 596 -297 604 873 -809 -971 327 -383 -23 656 -918 -656 -424 -196 912 197 -607 981 -142 903 -720 -550 242 363 -981 -931 -881 -901 26 583 792 -902 720 826 -698 -639 815 704 152 -839 -938 -667 -976
526 -160 180 -800 428 -198 120 695 221 -483 670 -438 -320 -292 -238 -150 378 416 930 380 -590 -130 -594 -801 -588 -141 445 498 823 -771 -581 -139 -823 -203 517 -195 466 99 -251 525 744 166 -237 743 312 661 -915 42 -616 919 -248 -185 -555 882 -525 -661 490 -520 287 756 -815 -655 690 -79 -283 689 964 -414 -499 784 -490 -169 -249 -585 -59 903 504 254 -342 -394 -890 860 -840 -680 -182 -589 598 263 735 152 -46 -436 -480 599 681 3 617 -940 974 80
589 -419 -770 816 -47 -697 -6 -535 -718 -749 780 588 -63 147 366 530 11 898 -612 369 920 -574 -850 -927 475 156 -420 343 13 472 -861 -964 -31 -616 871 -1000 -747 705 200 -191 -400 -289 587 616 -597 377 757 -992 -790 97 -354 -515 -286 431 -249 -405 354 -950 66 482 916 -647 -653 -292 -605 537 230 -477 203 926 -162 -582 -116 78 -481 -874 -469 -622 772 768 605 359 885 -378 -917 978 497 116 335 612 874 -259 -817 -168 538 796 -813 269 -766 963
-531 -365 -11 -714 402 15 -248 -199 -676 967 -406 408 -753 -740 668 -575 510 677 -829 -593 -888 51 -815 -487 854 -276 364 -206 340 337 651 -759 334 -80 497 404 221 278 568 -41 -355 680 -35 -674 -577 451 -431 -9 208 682 -235 -465 -33 4 -44 9 604 263 43 -971 -191 251 -443 -943 743 526 -653 -78 -779 548 -624 740 930 -209 643 156 -285 109 189 449 -969 -695 665 -836 -385 500 -947 165 520 -920 -552 783 285 -892 799 277 388 -450 -430 -686
294 471 873 308 120 87 618 -605 733 -919 -759 -175 -197 701 -71 713 -17 462 688 919 -858 -511 -50 190 -436 913 -982 -768 549 -278 -868 800 14 834 21 696 -967 791 -811 223 455 -115 -818 788 -631 -572 833 202 438 -314 166 -308 -499 57 306 102 -840 -925 863 -892 372 -464 -781 -433 838 36 123 486 -561 786 172 488 -691 216 496 10 513 839 -430 -69 -465 -75 -156 -764 518 -374 487 170 569 218 124 794 -345 -515 205 -321 939 999 757 710
329 -313 366 1 519 -400 346 797 -166 465 -164 323 94 166 -87 -978 -374 -648 372 -956 -1 678 391 -394 187 680 67 334 -561 834 -896 -320 520 436 -142 949 -354 -353 911 22 -35 -435 74 630 969 -970 499 750 222 946 829 394 -156 412 -14 -963 -191 -756 319 826 -265 215 249 556 536 -118 528 -280 162 987 -782 -537 -518 -481 309 -127 351 -925 696 -6 689 -623 389 399 -901 699 624 704 772 982 -793 -739 -378 -262 776 -97 -229 584 -234 -754
914 -663 -839 -671 770 -189 408 -70 -171 -795 -638 943 -32 -254 402 465 -141 -740 744 -989 -570 16 967 -103 -358 -36 515 -213 -451 -735 -465 -801 559 844 858 343 -331 832 -831 -966 -386 741 342 79 690 60 212 -935 -749 -29 -207 604 235 126 411 817 795 239 721 75 246 583 -41 865 -211 787 681 230 -475 843 954 722 255 713 -341 -301 81 941 -18 797 596 573 -718 -702 449 129 -367 -495 91 998 639 567 -983 77 -437 814 915 211 215 -272
-71 707 -483 125 462 488 699 -370 -500 -445 -468 -84 78 806 377 303 -759 -616 739 -946 732 596 -200 -7 211 708 784 508 748 902 550 455 825 -947 -186 891 726 81 384 860 -757 -258 -341 504 785 188 179 123 804 885 -964 878 312 -556 301 -408 89 -432 -306 -863 600 88 -609 -682 -87 -45 957 104 -36 431 581 -666 -581 -835 -554 -549 -597 424 116 -140 693 117 794 654 76 480 574 -822 796 223 702 457 114 -933 -565 -859 329 -769 264 925
851 -1 -981 432 -214 -278 -180 -422 333 738 -926 -637 -483 -826 -548 -845 626 -280 -699 613 -375 192 -509 -927 -174 -111 144 494 588 -74 -117 -633 988 -330 235 -778 285 205 -738 -130 56 -373 366 -992 356 299 523 -806 -553 -249 183 -889 711 763 -416 -942 770 872 -11 -398 352 800 508 310 418 98 -749 16 349 -819 67 -846 -112 -594 -421 550 716 960 776 -647 -481 -787 451 -152 335 -347 -298 332 -947 553 528 -251 -619 -285 503 -502 944 -868 756 -432
806 -862 -676 619 -135 307 -929 718 62 -592 -914 212 -613 -153 -794 -233 -918 -152 497 -831 -433 584 755 795 608 -259 -411 -774 -422 21 531 -679 22 -432 -12 400 953 -789 585 525 -250 -219 53 -291 -741 148 -414 -826 -284 -938 61 108 759 646 297 -165 -854 254 -429 -529 952 -564 320 42 728 -23 352 -578 346 611 -996 -544 -156 430 772 262 -934 -477 -650 -975 389 981 626 -277 -693 -705 -688 -66 651 -684 34 386 158 -806 292 -140 428 695 -478 621
-224 165 -907 -810 -85 -705 -658 0 427 -696 364 -6 -745 956 -714 -784 614 381 14 -114 245 -599 -996 -596 799 650 202 593 462 -827 -273 -590 -838 605 188 522 -965 456 50 -395 684 203 464 -483 -763 160 -229 -506 925 930 729 597 -109 -852 -901 -595 -354 -934 741 -771 902 425 774 24 821 384 622 -824 -938 -339 -902 671 433 811 -267 295 -127 -529 542 219 970 929 -866 -314 -295 52 235 -187 -213 721 -897 -279 -449 942 -288 -731 632 -74 743 713
387 -806 713 485 737 433 668 -948 260 -847 -961 -278 801 -971 214 274 -371 -760 -433 -567 -327 599 -940 676 -499 -584 148 -801 66 741 401 -985 -152 803 994 -99 884 -831 -149 628 -810 -287 532 -139 -878 691 -75 469 -968 -51 -393 -179 537 -947 -235 772 441 -177 -585 640 -58 483 110 166 474 69 902 945 -70 -97 -283 -773 105 529 -95 54 -397 -455 -543 -869 -312 -107 -800 -110 497 -667 993 -101 -688 33 425 -883 845 63 -902 206 -965 -587 122 745
-283 -714 -957 968 -75 641 944 -745 765 -361 -302 -119 -197 105 726 -568 -309 835 -219 -810 -134 -835 -507 -410 -814 -618 -531 992 -576 -257 -356 16 920 -305 375 -888 378 112 168 503 859 25 -301 721 -376 879 -479 815 806 -516 511 702 -136 111 -430 178 -363 772 542 668 451 432 -143 490 -285 411 588 -412 817 60 -717 963 974 654 -400 144 519 -776 -310 -960 -209 421 757 -678 863 673 226 -593 -350 157 122 -287 -830 350 155 -395 223 616 438 823
-126 -210 848 -348 882 -966 236 -361 972 -894 -175 759 427 -911 816 49 -904 -147 -891 828 -461 500 -504 900 293 662 -999 986 641 128 43 -249 -486 638 723 901 38 965 375 352 889 607 -569 -608 326 189 235 894 -682 -876 84 -465 639 329 840 -55 -231 516 152 649 -433 -489 967 -944 949 171 -925 -816 195 -289 -318 746 -958 792 -169 194 -224 -478 -462 -400 744 -237 502 -469 -402 -593 -155 -275 -292 273 -881 -612 870 -129 -206 693 -871 652 -868 514
374 491 871 -197 576 387 784 389 -844 -853 -299 -760 738 354 -738 -323 913 -402 -820 -74 504 542 -804 11 -101 891 621 -691 303 -13 864 230 -614 304 -704 -196 849 210 -459 -478 188 -103 -442 -778 110 591 474 -774 -319 -634 -580 272 457 930 -810 -252 -346 900 23 -568 728 781 -934 711 -344 -501 -128 359 346 806 673 822 355 -18 -426 -954 -537 -854 -201 721 -376 325 609 807 -475 -457 220 -345 640 111 921 90 -443 662 -34 -870 759 845 336 -46
-404 582 -40 -519 -285 838 501 841 -731 731 151 697 430 995 873 824 -754 -968 -848 -243 336 940 23 129 375 487 257 345 291 -107 675 645 550 -907 -510 269 -114 253 153 353 -368 450 70 -265 -940 -631 371 144 569 -321 390 -12 -904 105 -889 727 638 978 -359 792 504 668 386 374 549 600 985 663 -565 -603 427 -902 -815 812 972 -626 197 -956 333 780 -809 265 624 370 325 -366 -104 -676 215 618 875 -650 -402 488 852 581 977 45 526 685
772 -927 -984 719 -705 -317 -937 -557 -111 -57 -114 -247 460 -331 515 657 -560 -873 -521 -392 696 -773 -105 -193 -466 966 -262 -621 61 -514 808 820 -198 -613 755 -441 273 76 48 683 -959 -616 970 -558 -529 303 926 127 -58 623 100 -993 -520 -732 278 947 257 601 418 176 607 811 -292 -556 548 -443 404 -350 -497 474 -291 155 154 -205 990 -589 -562 281 42 985 505 814 909 956 166 -85 780 -547 521 -922 819 112 101 119 74 620 -286 419 -544 365
694 -315 -407 146 399 -342 -179 443 -588 -593 849 527 529 -969 -301 719 695 798 -721 312 -153 33 67 158 -341 417 930 676 215 808 354 -512 985 376 -979 -741 -3 -657 246 -856 493 672 -77 -557 -646 -325 189 659 -466 348 242 584 12 -927 -442 -716 404 86 -838 -363 837 -818 -174 -775 259 721 -205 271 -504 436 -929 -923 394 105 456 -777 873 326 236 -193 392 243 -796 218 -750 908 -137 -889 -508 -412 -324 222 -49 -764 172 -997 -756 -962 -867 387
375 -808 720 -900 -740 -543 -508 881 422 -738 914 -233 212 45 511 -186 351 324 43 145 -980 724 394 912 197 -858 329 -411 150 -986 -333 -271 -9 -849 -393 -714 816 -329 -91 -172 589 313 7 862 -623 -776 885 665 -712 -652 -275 383 711 468 601 486 -817 -230 569 889 227 -879 35 -813 -906 -550 473 -435 395 598 891 265 295 455 -527 132 310 691 -431 -362 572 -576 -386 -578 330 844 -719 -158 46 44 -3 -884 -742 427 890 -627 648 -164 213 -278
330 -512 -715 -831 -691 -483 -968 -895 901 364 147 697 149 304 810 -765 404 609 -128 -836 996 746 -626 435 -728 -816 -662 -509 -757 702 310 713 882 -275 -563 236 -510 -430 335 206 684 880 726 157 -537 -114 128 -989 -300 -875 797 -94 215 -283 756 -267 294 -86 -555 -655 461 -233 -776 326 -857 -209 594 -704 799 638 79 -123 608 302 165 -338 -801 -580 -406 -849 -167 -301 914 -628 -805 641 249 979 -111 -388 838 75 246 -330 392 881 172 -980 773 539
[RUN #138 500 100]
498 -624 -865 -358 -199 772 -27 -962 -221 -535 727 -968 -870 368 -554 954 -174 142 -371 443 -733 -786 174 121 163 377 870 866 -748 39 344 -439 660 -398 -394 6 -873 -73 -153 -236 632 929 -468 -191 -960 611 321 -385 -356 57 916 872 819 435 -586 -972 42 -152 -727 82 -9 -613 452 817 201 -354 -20 -564 -306 559 -589 577 -615 -669 325 -634 354 -821 437 418 780 -145 -260 -409 -611 -488 -531 67 739 122 -436 -869 833 -415 -685 -278 -594 -883 115 -277 -338 338 956 -521 -541 -285 -686 318 380 -721 805 -300 426 421 603 776 610 -893 705 75 612 -770 243 -90 430 224 -68 374 -789 -536 -185 -754 -667 410 -762 -328 130 -91 557 -486 759 -887 508 77 199 436 395 -990 -1000 545 946 -678 563 811 991 798 -950 234 -604 22 -697 370 636 -978 -815 -612 140 -313 -195 -441 -104 799 551 -662 359 653 675 -318 232 -237 658 175 546 228 941 257 -203 -151 -115 -229 -829 615 -788 -558 845 -317 388 523 851 838 618 29 566 457 -140 470 -128 -568 731 -430 -756 -238 10 499 -738 -699 841 641 871 474 -447 803 -808 -710 166 -433 182 -630 -402 -274 -214 839 -501 573 873 -494 -918 -210 353 -782 -842 -450 963 820 730 -142 -290 -226 -766 112 280 229 -940 -13 296 -507 47 -868 -952 -936 124 738 980 -923 601 261 134 -478 258 -472 -212 -350 -483 -819 -750 -405 253 279 476 -416 -454 907 -132 753 146 -894 -186 850 -728 -875 -343 -833 101 -352 97 642 -422 274 496 178 700 -148 -986 -295 -122 -655 -549 -117 -818 332 911 168 -746 691 202 -307 -764 96 -585 233 86 -427 808 308 -184 -934 724 513 -961 480 -547 -743 -12 821 -484 -736 -332 -49 2 608 -580 113 -854 -18 267 138 -587 -414 -598 125 -553 -957 -670 -61 -596 561 80 -336 853 -969 -676 63 4 -359 944 275 834 -75 979 -497 16 -708 -510 972 -526 -503 24 806 61 884 52 -572 -47 -636 737 541 -4 358 34 893 -948 389 -473 867 -342 695 948 -22 -820 -609 804 105 -577 -768 532 511 -647 71 -78 415 -801 364 -187 898 -551 930 -275 -81 155 -879 341 -301 188 543 -796 391 -449 718 882 0 390 -149 -866 460 987 643 -545 -752 -827 230 736 402 752 98 -839 684 812 -458 -95 -650 475 -48 90 256 -983 617 330 -855 -654 350 824 36 -114 -871 679 -719 -692 -181 292 375 154 765 -846 327 740 383 342 -967 -92 -389 -59 -518 -383 -683 89 -602 220 -42 -825 -365 495 -363 14 894 285 715 -194 -903 -726 951
66 -870 993 804 948 13 950 459 -31 -600 -489 121 450 -603 -231 82 707 421 192 217 83 -667 590 49 409 545 522 979 848 996 -892 805 102 -574 -508 -595 -668 189 28 349 -605 649 684 768 -845 681 266 -830 -82 569 179 -719 -678 -424 959 -353 -467 771 -186 203 -223 144 424 984 -987 -9 -261 -228 -179 -62 925 -366 -778 -198 -91 840 779 -561 157 320 -495 -370 906 253 719 862 -829 -13 909 353 799 -484 -921 -224 -305 -889 434 246 -587 469 505 486 -754 -498 -141 -689 -183 554 881 839 30 -121 -902 492 -152 214 213 283 -485 -562 -972 -771 -242 -380 -965 -129 307 -914 228 54 939 -536 -3 41 -87 -865 -736 -522 820 274 699 844 711 -696 982 -842 401 770 887 281 164 -160 -149 961 -949 671 709 -450 614 -497 651 68 -775 -882 -277 581 270 242 -273 541 -706 -793 22 123 -980 458 -952 -79 560 -577 -610 -233 468 312 611 -534 -697 -59 -867 474 992 700 -334 364 897 715 998 -383 898 -638 16 166 -37 638 -389 695 110 603 -324 -83 -412 423 -336 532 -886 575 725 60 487 -802 -35 -162 400 -594 -116 -859 -398 904 -400 472 -558 891 -246 609 -369 -451 252 670 -543 -515 -585 864 498 -903 -110 137 663 -901 975 -312 -123 947 -707 -357 937 -253 392 -721 -187 565 377 831 703 -757 -710 -359 -22 857 -361 -800 776 -760 788 -627 635 163 -576 672 -227 928 -335 -382 -939 109 -586 -202 640 -741 -100 -664 -171 899 -232 -7 -65 -2 -644 -148 115 865 -907 -858 -619 -687 112 858 -426 -920 -910 156 26 -764 -330 -390 -447 853 924 -184 -396 -656 404 -157 -376 -662 -983 -785 361 -518 -395 367 -275 45 879 -863 -625 657 -968 -19 -288 -810 -429 -263 444 -379 632 519 304 934 850 -705 -734 529 -140 650 -977 -174 -408 -806 334 257 916 623 958 232 405 493 -5 146 -579 665 -236 -893 -811 825 -798 -744 683 795 -978 138 -780 608 994 913 -772 378 -592 -843 303 -254 968 -137 -848 -177 -899 -724 -692 -214 476 -319 -256 -931 -503 -266 -643 -434 -541 -222 288 -367 660 -623 -856 -185 509 -655 -957 -768 -363 -195 -569 -460 200 -934 -944 -107 -4 -15 -629 -318 481 -578 -854 -134 -658 265 420 986 -285 -300 394 773 231 -846 -425 94 -368 -468 -540 -144 -419 794 -494 -28 495 926 -181 531 -169 -25 -109 894 -439 686 973 868 -411 543 960 -268 789 798 942 -81 689 165 688 175 -703 348 -452 -755 -61 89 -701 981 -26 -556 -776 -346 666 573 -433 -351 -193 792 -984 136 983 85
-702 -805 -48 -857 102 940 -920 -987 610 693 -699 573 750 -544 -396 -710 -141 -683 314 -438 -244 36 993 853 -408 -973 282 -326 -571 494 509 -403 297 470 206 393 -787 61 -167 -158 959 -809 -317 -423 -483 -844 -232 -176 412 -235 876 -433 -751 -650 -402 410 607 -226 492 -644 -103 601 196 257 -246 333 87 678 278 -826 113 436 -494 -108 -457 93 -573 -863 -730 -268 -916 -583 790 761 17 -689 662 -352 -505 831 -274 -295 510 -587 142 788 688 979 473 -284 812 -323 451 190 -337 -705 238 612 134 -205 83 305 529 762 -139 -748 -812 -898 480 107 -440 919 736 748 -965 394 738 -569 557 695 -76 -105 703 291 462 -47 740 -1000 -635 136 518 -448 816 115 -773 -707 171 714 103 -177 -592 691 -152 -767 500 -112 28 -504 -798 -949 -482 -358 -933 -254 438 -990 -183 -988 -613 144 -289 -439 -143 -30 -270 347 363 88 -281 -70 805 670 242 418 944 -827 -459 -282 614 -364 -125 -553 534 503 -28 792 383 -666 -379 690 658 -83 957 -927 604 -991 -661 -298 240 26 735 -111 613 52 195 795 -360 847 86 183 -528 -172 -369 374 -118 950 726 725 -334 -708 909 921 11 894 615 402 671 -564 230 -875 -582 -420 -935 644 -792 -802 901 -606 15 289 85 -56 588 713 732 120 -265 -107 -530 487 -521 710 -470 997 -341 485 -263 978 -523 -73 -602 864 -972 -498 786 -11 -866 -495 78 81 -222 825 668 611 815 -768 -591 776 846 -471 591 949 409 434 929 25 871 265 -193 133 -218 -667 -416 -586 -959 108 -502 154 -643 106 704 -823 30 -945 -600 626 -464 965 -49 -879 182 539 -655 311 995 386 219 -27 734 568 -4 904 -810 156 643 -893 694 -477 877 -610 -351 -880 -162 766 263 -876 -608 653 127 899 21 368 126 -540 259 -754 -91 547 203 235 -603 -948 95 491 915 765 47 731 -578 647 306 -267 361 973 522 565 -276 -929 558 -595 -726 -983 -651 -24 572 -497 286 180 -695 935 96 -901 -849 -889 112 -614 -594 189 692 317 378 -981 -636 655 -672 -852 -89 443 -872 -932 498 856 298 708 352 -71 60 453 883 -217 155 -915 682 687 370 -605 852 211 744 -419 793 542 865 715 -58 798 -749 197 555 105 -447 66 472 -819 582 -788 -858 672 204 -307 -181 -524 -198 -917 -665 212 369 -461 -980 880 -54 -534 -69 -678 511 -245 293 -134 -599 563 424 -493 946 -277 910 546 382 684 -780 937 806 234 -984 -684 -200 -654 -894 854 458 -488 -53 -140 833 403 -300 356 867 -285 14 -581
87 -356 941 782 -246 -773 432 -837 -894 657 -371 146 198 -567 19 626 803 531 990 989 -445 94 722 -179 -442 742 239 -518 -498 232 -31 748 -701 -585 -922 -911 -374 -651 699 971 414 -763 114 -98 -951 118 -761 939 -985 -489 331 -818 -834 -876 -823 174 149 -954 810 366 191 -705 61 -874 999 -890 159 -386 743 -676 -262 -539 -229 876 -662 -287 764 -875 600 -61 256 -146 -1 -459 -214 -474 285 278 86 228 -943 -270 556 -79 979 -708 -612 -103 -35 205 -531 -941 14 485 682 827 483 429 932 -704 476 763 -813 687 613 873 -671 253 -907 313 -971 734 -752 -769 730 185 -434 -780 -428 -32 916 -645 -345 794 -312 -438 81 -717 567 213 184 131 -791 -503 307 532 623 504 393 -38 310 275 690 -568 528 332 -843 -488 586 18 -939 662 543 -927 -265 -336 -475 604 371 456 758 581 -888 -13 -731 299 -135 -11 672 79 -483 250 574 843 675 614 326 -254 779 -999 110 -743 -691 -453 -227 667 -502 -73 -986 196 139 986 569 -928 -65 -16 800 103 576 837 703 -852 -730 -949 -477 -650 -707 557 -60 906 -338 -403 -200 467 -363 237 -255 -738 -463 -695 -189 -201 -239 401 841 723 -550 -337 -863 -291 -580 107 -750 -696 -532 823 683 477 -452 112 867 501 -169 -825 -562 520 -63 -349 643 72 -321 -2 -755 -931 -609 -998 696 659 -839 953 -78 -447 622 339 498 -361 617 -191 808 -991 -358 -288 -722 -848 405 603 -152 -974 177 860 309 -864 162 180 -15 -89 458 337 654 -315 218 -833 -258 13 -564 -879 -354 49 384 824 144 428 -900 129 938 31 549 -210 -784 -172 995 712 913 -203 902 68 729 -195 -170 -108 936 12 -613 -399 -372 -950 -382 -677 597 395 -402 202 -960 -411 387 -806 -805 513 9 -759 601 506 530 753 588 -320 -84 478 -116 817 908 811 -607 664 430 -165 -204 568 -764 171 15 440 619 -163 804 168 -829 628 -383 392 378 -421 -117 -112 291 -529 962 36 -493 -855 -528 -199 907 -33 341 -74 -679 -920 84 -340 -379 465 376 -706 957 -225 560 -747 -280 -373 854 -556 -758 343 -394 -793 -4 -638 -222 -881 -947 -625 -904 359 -85 898 -718 825 -794 -545 409 235 -975 678 -479 -753 -538 765 517 298 -436 649 -128 254 142 -472 161 -18 -672 135 -549 589 -544 994 338 947 -343 -713 -120 -525 322 -104 -484 -555 -710 -365 267 -335 -57 356 886 208 -497 -470 -218 774 -46 53 925 582 -130 -318 -541 106 656 499 789 -76 -970 894 27 -237 203 510 -754 -219 406 -429 855 -896
