[RUN #0 5 5]
611 289 -270 -624 -644
-539 -923 36 -114 -437
517 -571 712 -246 -829
533 -401 -710 7 -474
-435 -185 -625 276 -852
602 594 102 619 -390
162 -439 456 -887 -250
-205 -139 941 -224 834
941 -598 -511 415 397
-682 399 -325 287 -232
430 -745 931 -598 239
-399 193 -358 327 -717
-499 792 -483 -253 -860
258 531 562 -33 938
113 -539 515 -943 25
378 108 825 276 -793
269 -575 -836 -114 -77
-928 466 -984 653 -540
-145 970 -897 -37 38
886 481 -730 -992 -654
391 -455 -984 -926 874
-248 -363 -199 567 465
-98 -835 12 551 -505
364 -919 933 63 -629
192 977 -537 818 -842
-594 786 640 98 -137
867 -338 -657 -894 -693
214 -106 -861 886 791
704 293 585 -763 -523
-17 -123 332 524 -312
998 -443 6 -42 -298
155 -179 -946 -349 114
-634 -796 -880 -764 -1000
-530 -130 -932 -871 -802
488 -909 -434 -990 452
831 -481 -723 -520 185
-523 -609 209 348 -606
821 719 85 -881 -544
155 -28 494 -9 -280
326 -962 227 380 885
-978 -836 -770 233 -815
-727 -686 -570 388 725
821 646 609 109 -969
-584 -515 232 109 604
-609 -544 547 502 568
-251 171 -887 -701 -139
622 656 -765 -636 -834
-64 -439 -785 651 -856
459 -361 -33 -880 -315
19 629 234 592 184
753 307 -945 898 -946
892 599 54 -399 922
-197 287 58 671 -715
860 -335 186 -275 896
253 767 298 -480 536
139 -958 -861 -364 47
264 780 -414 143 -72
688 441 -247 -646 339
-746 799 272 -738 466
895 410 578 55 -644
186 -488 560 -411 -550
153 -416 726 -906 424
-230 785 32 -921 -251
935 -675 -435 576 648
-591 479 691 -93 -631
-493 -377 204 229 404
-514 -892 66 142 -44
-226 -671 -166 136 -85
558 773 486 -627 170
822 37 254 -921 -883
-538 130 -566 -143 -175
-380 543 684 -49 -841
429 -630 -264 -942 -505
165 -620 45 948 -389
-197 -71 992 -904 -722
-417 -409 14 296 -876
-820 -670 -666 -137 -236
418 -768 -742 190 116
346 -205 606 274 107
[RUN #26 100 1]
854 -257 720 680 -406 800 -226 644 -405 836 -366 52 548 374 961 737 718 977 -710 61 649 -990 22 -16 -121 -885 -331 -592 227 -388 -930 163 -254 -338 731 182 -141 -337 -847 -626 -798 -856 531 -499 -974 19 806 76 518 12 429 866 591 551 479 -393 723 347 713 608 -167 -240 -630 -876 -889 -498 509 151 -907 143 -42 -986 -865 67 624 988 -650 787 -755 425 -84 436 888 -249 -58 -883 256 204 75 -86 -184 -711 -80 740 -694 170 -398 -206 976 812
[RUN #27 100 1]
-428 -912 -19 817 507 469 -174 -63 -422 735 -130 -183 -663 -223 33 719 159 -197 849 -749 524 334 -969 -757 -755 71 771 981 494 -314 764 -326 -346 -530 361 -807 -882 799 -471 -119 339 543 -965 -449 737 -600 -121 877 -185 -308 713 -810 -528 338 -614 694 -710 333 -417 970 277 -788 -566 670 -382 -158 -59 -343 900 -927 -26 376 -270 461 203 -615 -765 -453 -423 659 158 -536 767 915 121 815 -481 -321 -572 322 746 -558 -157 166 397 -54 -138 -960 -238 973
[RUN #28 100 1]
-283 25 -857 528 -60 202 -729 -856 -968 -379 708 -428 997 -295 -760 276 -734 -553 656 -389 -7 -435 714 -131 222 -76 664 -888 -579 -820 208 248 775 685 952 -974 901 -503 702 -989 741 655 136 -847 -629 -495 822 -535 246 -459 -632 -334 363 -392 520 -206 287 707 936 -719 -12 -697 783 -383 -417 -440 486 581 -913 174 606 -24 -635 -364 317 -590 -427 -946 42 76 -147 400 397 -520 32 963 247 677 -552 -550 -224 -543 33 268 -836 768 -763 813 11 -881
[RUN #29 3 100]
-529 -853 385
726 -535 -562
-668 921 346
-421 -848 838
843 186 708
995 -769 -813
397 170 683
784 757 856
263 -995 171
185 -21 625
156 -126 -836
-638 -770 -798
-40 438 -597
127 -304 -145
-559 344 653
898 -247 -473
894 -448 -844
949 -648 -792
-684 -482 618
479 745 759
193 325 216
-302 9 -759
-159 411 -487
-835 658 951
-291 513 -241
854 487 -963
591 416 -565
-587 -913 -62
-181 78 345
-783 565 -323
724 252 523
689 126 642
-948 -667 -500
-984 -272 -367
-57 -119 533
426 194 -470
-363 23 -577
902 -3 -45
755 -49 -959
-938 208 -381
966 909 767
-586 -112 -190
-162 -509 968
-690 -934 -142
-604 -796 -726
-731 -526 188
676 -176 -798
742 500 333
999 -673 288
-340 775 709
-654 -177 -964
-259 -940 -845
-345 -397 222
72 996 -869
653 647 860
-334 -640 -813
-832 -636 -770
549 -36 -889
700 581 407
216 -237 -596
-445 556 -757
-62 362 -773
558 -365 -276
340 660 -894
-643 -373 437
-436 762 -321
536 -497 448
-657 -336 560
866 250 105
-441 40 -156
-138 -561 87
475 622 114
597 -465 -831
675 30 795
-785 753 893
-613 -48 452
-669 499 812
-965 -383 -198
656 -754 -17
820 -993 513
932 -830 -986
871 733 -348
-92 -106 -683
-592 850 -341
19 597 -924
-128 -479 994
-912 87 -715
442 -974 903
-532 -670 789
-432 -891 -869
-896 -126 787
-418 -713 793
-268 225 191
-900 702 -322
243 -654 31
-930 612 -570
201 915 -60
-553 167 -585
368 -22 -328
695 -101 -25
[RUN #30 5 100]
-672 -735 806 -828 60
585 -497 -968 -562 620
22 -863 721 700 -47
902 68 -90 113 462
-251 -608 -980 170 739
-328 857 462 -630 -74
56 587 -395 558 -164
885 -890 -351 -119 54
-689 -219 -232 149 105
-522 365 712 -740 -348
935 879 196 -544 714
511 680 -721 -308 985
525 -139 280 11 -186
-158 774 -209 572 276
889 -182 660 14 708
-775 -947 988 353 627
232 444 941 115 -137
-276 -145 525 -465 997
76 494 -623 -55 -884
84 73 -828 -146 979
541 -998 -28 723 732
-500 -698 905 431 -413
626 -996 980 -260 470
-736 -29 89 -788 863
-413 587 91 -647 967
-253 -877 -722 306 -751
-653 221 941 944 858
-923 183 993 918 980
15 890 -675 321 -334
910 824 -297 -598 395
125 40 486 -355 140
496 421 -843 516 -396
-745 675 892 -806 792
-214 356 -819 -571 803
705 370 -885 -534 -72
884 -414 305 -802 -312
876 630 -425 -266 -572
-543 -436 -758 831 -382
-723 601 -565 -691 -836
678 -256 222 -3 -920
-814 -604 -353 -985 -159
-121 837 453 -634 -362
322 735 981 -525 718
-648 397 264 -165 -101
867 -879 449 -29 -766
-76 -288 862 311 -418
-301 671 742 831 -219
431 323 -321 -466 690
705 111 532 991 -161
704 -311 -674 -560 951
-286 413 -268 -75 -439
412 -560 873 -240 -333
-831 393 301 -178 485
-45 352 -525 -870 135
212 675 459 185 -512
332 863 -608 -662 218
-902 581 -676 -606 -673
-926 894 -497 -603 57
-54 -143 80 132 -776
-982 921 691 550 -754
237 -637 579 -909 -189
340 771 -734 -184 -716
-807 181 -383 -437 -326
-419 -847 -186 88 70
-805 856 -193 -727 -487
347 745 -915 -150 250
779 539 790 489 -834
124 613 -217 -543 966
696 105 -361 56 906
-251 -572 675 186 -444
-415 453 -389 349 634
-352 526 61 998 -182
659 -563 -11 402 -859
897 659 -402 791 796
-231 679 321 597 -908
491 -790 -937 954 -417
-646 0 878 345 -249
-573 142 638 196 443
519 -704 -509 -849 609
829 22 -649 -962 -449
-915 -441 554 681 228
67 -932 930 834 262
525 -204 184 772 616
-789 -609 419 888 -398
-573 823 954 841 -681
-448 -154 -364 -314 107
289 191 -684 -403 -245
-145 320 -977 -547 863
-50 321 331 -221 465
-942 899 312 832 506
342 147 592 -103 -470
870 -33 600 -561 -571
-718 282 -730 -84 -288
-677 338 596 616 951
680 943 -30 459 651
-465 562 -444 651 63
-371 -251 155 -768 -266
-286 -111 984 -89 440
-284 -310 -312 584 -198
-548 256 215 500 311
[RUN #31 4 100]
-798 -876 806 -691
-967 -662 -1 484
90 -288 513 547
-984 -624 70 -829
791 -669 -683 -812
-549 -361 138 260
618 84 -606 -715
658 -240 -321 393
-995 -203 -885 -940
-610 512 -565 165
198 846 780 409
-397 364 -824 -104
886 -797 591 28
118 357 332 483
70 -189 -160 456
-127 723 631 -408
893 618 391 -129
493 -908 -192 38
262 -525 -339 -609
988 584 -914 -216
792 -88 640 -409
-260 574 246 867
28 -916 880 585
-55 -166 -169 62
-745 -392 181 -836
248 -594 -881 -722
659 821 -189 387
-95 -606 -543 165
-853 -879 506 -403
-17 701 -396 -863
398 -276 654 -68
-913 -566 -451 -623
397 551 378 70
995 605 543 -918
509 409 72 -765
738 47 -665 614
359 660 320 433
850 -879 243 -49
-283 312 -562 182
642 446 -428 125
558 -57 136 464
918 -651 361 -695
741 -526 -668 -118
121 -421 -465 -819
-85 86 105 362
945 174 815 -505
895 271 -67 -221
-355 737 -523 -352
706 -959 732 -513
-74 952 292 496
-831 748 764 -419
325 -50 -126 -616
-743 -800 -111 -517
-539 -934 619 104
855 -513 -580 -690
-146 173 866 -891
-146 871 -442 -996
794 -557 134 318
-156 490 -594 -843
825 -788 845 66
749 558 -803 -780
195 433 -936 143
-170 -301 511 669
-282 436 178 716
327 -467 -223 -128
570 285 867 475
623 -850 -44 155
-854 366 -784 227
434 -311 726 623
264 304 56 -225
-722 -270 -328 618
-283 17 -811 378
-351 -362 313 415
-531 657 -119 749
604 794 -109 838
584 -572 -472 -978
-475 -90 966 -158
-908 -508 295 907
575 -386 331 -88
-758 -567 53 -388
665 -766 -474 -965
-568 929 955 305
627 336 913 142
793 737 785 -779
373 442 804 -290
-990 -380 -778 -51
-272 -880 437 562
597 -553 -125 206
-290 232 -876 -489
-782 -414 393 888
-386 190 552 -359
381 -325 967 627
45 -753 124 447
-424 305 81 -331
232 -609 -385 -396
-460 888 -453 118
685 -787 -137 -231
477 725 -767 -771
141 632 611 606
-34 647 405 -517
[RUN #32 5 100]
-934 -564 287 -375 -238
-544 834 -888 980 -827
-651 777 -812 261 309
219 374 -944 293 888
-26 -938 -761 -744 603
-530 -415 301 -893 -681
-810 -205 409 767 398
-927 162 838 516 444
-145 561 -820 804 -583
695 -375 342 566 730
-695 41 -767 -759 -644
946 154 -819 409 77
-634 -168 53 839 177
-853 141 804 941 931
895 799 276 936 157
231 -941 -37 242 205
-773 905 317 -11 924
324 853 -884 -527 763
-740 -191 998 246 352
147 -962 -442 805 952
-739 456 -954 -857 -616
-181 -598 816 796 422
654 414 46 -177 -605
690 -584 -419 756 -599
609 -461 -962 937 -879
-448 -66 318 576 989
-729 -45 -447 209 -368
-758 939 -84 -893 338
52 -12 371 -865 -514
275 994 -876 -522 297
-415 -149 14 -333 949
122 857 784 -395 -695
-84 -36 900 -9 -538
-19 295 431 -876 830
-449 -631 220 697 463
4 -138 -784 164 373
-28 203 370 112 341
-572 810 -640 643 -797
-72 891 887 751 473
-141 -820 279 165 -24
35 -128 960 -857 872
-156 -237 -320 331 672
-468 -422 -129 -889 -935
751 80 -556 777 810
926 -994 943 -277 455
198 -200 195 810 -458
54 209 824 -502 -501
448 351 -919 445 -349
-676 -859 -149 -811 -60
-597 39 457 -584 160
-233 -892 836 174 -907
112 720 558 -305 -982
64 -281 557 75 -287
-263 696 -775 991 256
173 905 998 -802 605
339 -818 -379 -700 824
-927 595 -496 471 -865
392 712 897 -419 41
-321 691 744 888 -157
-763 -808 659 -272 562
-386 367 -988 360 209
501 -337 -182 -224 -668
526 52 -950 -506 -102
401 740 619 -759 -862
-634 -89 180 -536 365
569 -849 755 -37 339
-498 911 -770 736 -286
942 590 -509 -456 -934
354 -807 397 491 -103
-589 914 -87 745 115
-185 664 627 24 -851
705 -286 475 -829 767
-813 164 248 -641 980
413 -399 -551 642 -336
295 -541 -503 -37 -409
80 569 528 -182 971
-917 729 412 225 -360
470 957 690 -43 169
-640 710 414 -81 489
729 643 788 -894 403
477 558 573 -974 424
-813 261 -581 -981 -277
770 814 -894 890 -883
47 97 -46 868 -94
447 538 -489 599 -194
846 886 -342 773 -789
349 149 703 633 664
718 234 -799 321 217
-791 -707 -622 -90 824
269 733 986 -86 795
399 -155 243 33 -109
785 871 875 -765 600
211 703 -247 192 458
486 -517 -15 354 -434
694 763 720 -412 688
-667 907 -507 -281 -797
-73 -179 787 -955 -705
324 975 -415 -986 214
-435 -914 -890 454 -801
100 628 -98 -640 913
[RUN #33 5 100]
403 37 -592 118 352
636 938 -428 -848 678
302 -679 -821 35 -946
808 698 580 -437 -853
-574 278 -599 -766 -344
830 -243 -647 -537 -446
-655 123 -443 -947 -967
823 -840 -742 -357 456
289 -721 -361 99 -35
251 -430 507 -122 671
-579 -129 557 -777 654
-567 781 786 -822 -340
606 -51 -123 290 613
166 729 -874 603 978
-227 311 408 922 222
227 652 675 386 -910
-718 844 75 -197 455
-648 -933 -290 -200 -646
-908 -546 -401 888 -819
-437 158 -74 126 332
795 800 -937 267 731
374 284 -745 -553 -970
884 480 -122 -361 694
-500 -55 116 516 -70
773 -492 -678 -903 683
-2 83 189 175 302
-902 714 40 -788 346
-202 -485 -751 197 -7
-174 606 -752 -668 265
-612 384 -545 674 644
569 371 826 628 -971
-764 -170 -754 -310 470
-778 -787 -225 762 371
-612 266 -451 377 4
-184 615 -529 193 -672
627 638 -798 119 552
174 -672 -685 -239 -473
-803 550 -994 516 718
-952 975 976 -128 923
-240 -458 -703 630 -390
-947 -53 32 887 865
120 -974 -977 529 -920
151 -577 -146 551 71
204 563 707 -302 423
-280 -519 -229 866 906
760 875 927 -627 -340
-174 720 -702 155 142
-944 -672 147 -693 709
-290 805 -526 930 851
330 746 -479 654 642
461 496 -986 800 125
851 82 -287 -731 -461
783 -136 -932 -65 351
998 -989 471 108 -542
-552 777 -863 -580 -818
93 383 45 371 364
693 26 -469 348 857
-795 503 458 763 521
733 869 936 778 448
696 -208 803 39 -635
840 -818 -956 643 636
240 -635 738 -329 859
-52 -917 494 -87 306
777 -695 312 -980 -416
29 -867 -506 194 -488
-165 -978 584 -281 -184
-225 -708 -719 -734 967
106 861 -426 264 -127
-63 753 -372 83 -665
-952 627 -112 446 -882
-119 -180 389 684 -153
885 695 40 -381 -830
-548 596 -272 858 -191
913 -824 18 792 -395
-939 -4 963 999 67
262 -204 53 424 -741
16 -921 -910 336 988
228 -294 356 -208 924
899 -112 -651 -417 -696
-454 427 -968 373 643
915 -981 -890 -872 -121
890 -826 -406 -108 -674
706 335 -69 515 547
375 291 826 -407 579
889 -562 477 -493 212
-716 -630 579 437 12
507 862 994 795 -293
-981 345 889 447 -950
-130 689 549 584 745
-292 538 -104 361 665
-843 -880 -896 -868 898
-926 919 -283 338 -689
-508 625 -726 178 508
801 404 -704 408 -401
-4 -428 728 226 -467
135 669 -900 0 571
-882 -13 -535 -555 -329
762 -779 187 674 820
171 992 -303 456 -343
595 -546 615 -963 346
[RUN #34 4 100]
-545 -961 16 706
240 -24 -13 332
601 -286 -590 -481
-45 -427 458 -617
416 685 -524 570
-765 -116 380 2
335 329 -525 492
355 -375 -843 815
-482 8 968 983
-796 800 246 -677
164 -217 828 -661
-154 -499 -391 -423
-90 -618 -107 57
327 -210 46 553
-392 416 570 -229
36 -6 839 837
609 -425 -289 -650
679 -447 -211 503
903 884 -500 -364
-865 -41 -964 -726
-664 674 40 72
135 262 91 773
-891 -348 -252 -578
215 -474 279 618
-452 747 -813 976
185 -117 189 319
-883 950 881 621
133 202 -334 274
-547 413 61 -58
-939 585 814 750
-391 -830 796 -614
238 -713 -105 159
210 -399 797 -193
-407 837 -215 45
-105 707 280 -162
-83 268 -617 872
-717 -483 -618 743
-139 -231 -248 897
957 270 209 -732
226 161 154 -40
-925 -958 -361 -25
-580 -343 -777 515
527 521 -380 820
-369 -190 813 -89
525 113 -235 -938
905 779 -763 912
745 441 -686 -335
-385 295 -56 55
-874 -253 -711 -610
731 722 714 573
-657 551 -186 -28
99 585 955 556
943 -561 -679 -736
819 634 654 399
-170 264 -635 998
-992 -639 679 -213
592 -553 856 -907
340 -956 479 525
699 550 184 -674
-976 891 -299 -961
-422 427 654 -685
986 453 -786 -870
-335 -34 -554 -937
-477 -698 -738 972
-320 196 607 -662
-717 929 -807 152
-512 968 775 -948
700 -793 728 -401
-668 551 8 384
-57 978 925 -487
759 244 -472 -824
849 379 411 -611
190 310 717 -124
967 477 244 516
-900 432 -639 525
838 501 -585 797
-687 -80 944 -385
-560 -34 -365 -423
948 40 -688 -777
402 565 198 769
594 377 432 -143
215 392 307 -895
-770 -336 206 649
50 581 744 153
807 -918 917 383
-767 469 813 643
749 74 -297 0
895 137 583 471
-104 -860 -342 891
447 -780 445 -723
-755 -451 -571 -592
-627 -638 -809 12
489 270 -247 -981
697 -526 -390 372
-860 -550 968 -523
400 462 569 558
-71 130 503 449
284 -485 -770 -739
657 -246 -818 50
-8 29 -775 224
[RUN #35 3 100]
-489 -252 -141
544 426 -600
368 -310 -558
-718 -453 634
986 -685 773
447 650 230
-752 -781 -940
629 34 626
753 -763 -151
-475 -895 -809
74 -51 371
291 -206 -659
-658 911 -782
468 -211 243
422 -71 74
-433 109 391
-854 329 181
-406 363 180
548 -566 -591
-935 124 258
-313 -227 852
154 -336 -811
-311 -150 -265
789 389 753
-985 526 440
72 822 970
-286 -734 541
201 975 484
440 -183 -544
-980 -280 -348
580 894 -158
-294 457 -392
129 -425 -314
-341 -392 -626
-864 -179 -45
319 533 -136
-19 201 910
-516 -547 -220
863 566 543
-607 -521 -830
-638 -495 982
185 -885 -141
538 -89 -278
393 -646 292
-461 774 570
-795 700 34
291 -108 -612
639 -908 944
-898 497 628
-334 309 -253
-207 933 -502
451 227 -734
-375 -812 -1000
-846 -18 427
-43 -298 915
-779 46 -997
-58 245 -857
703 -504 -580
284 -922 677
-982 238 108
-53 -4 638
506 989 -200
700 -936 -71
-140 237 422
36 -835 -468
-183 203 164
891 294 -796
-813 -638 -537
-901 -507 -197
-614 -725 46
548 -155 -145
-879 393 -59
284 -861 -122
-567 -991 -816
768 587 -442
621 392 626
-854 637 -96
-625 -579 -629
894 735 -742
671 151 -373
-167 276 585
-521 -431 400
-454 641 262
21 -161 264
-276 -296 -189
-369 -355 -750
461 -613 -370
-997 67 0
-846 -468 -662
-372 -774 -412
999 -182 985
-233 981 550
587 -834 136
75 854 44
432 917 767
-520 -563 627
751 14 845
100 -459 473
275 821 902
-95 212 -343
[RUN #36 2 100]
-513 -703
-782 -772
498 -163
42 -500
527 214
-226 292
-493 -447
-225 376
288 -208
205 755
744 -880
-803 -40
-952 -817
360 122
315 -197
556 -407
88 50
-771 -804
985 -610
149 -651
-390 938
-170 -695
-359 567
-679 989
-292 -737
-376 -411
-872 -638
51 -126
162 540
-508 681
-138 284
641 -409
661 -631
223 -328
132 -18
214 -766
-79 932
-428 -326
-964 -244
306 -702
883 888
407 -349
-955 -413
769 328
-801 23
401 299
424 -712
579 -632
291 -772
772 -765
407 549
-864 901
-793 464
283 518
-376 37
916 206
198 652
731 916
-940 678
-345 -834
610 -860
-817 -520
-739 982
194 -105
309 89
809 112
685 -192
809 -181
798 874
-548 711
567 265
490 -997
-740 400
-516 -132
993 -262
-88 279
937 920
-966 465
-28 -459
362 87
815 -978
953 -2
478 -325
-747 -805
268 -815
-112 374
-710 577
-3 160
-800 -49
89 -886
641 8
974 -226
-910 936
-127 231
217 -136
840 43
852 950
-435 703
-655 934
-210 -434
[RUN #37 2 100]
-52 957
-271 -140
-909 -7
-548 -167
-566 453
204 -435
-731 -638
314 -512
-78 379
839 -489
525 954
729 -623
165 -654
735 -517
-637 393
-111 -175
996 874
216 -120
-38 -714
-752 -721
-56 492
545 972
89 -183
535 667
168 512
-767 -329
884 -764
-982 -307
-16 -240
255 -936
-452 162
-363 -358
-35 662
-43 -224
-933 361
-210 -246
425 383
-239 208
-872 804
-392 109
475 191
-904 -102
470 560
714 101
148 -443
823 687
-813 23
522 -746
617 -553
-37 -599
504 -678
757 561
213 685
-818 -557
310 507
581 -419
-116 342
-240 -838
351 -161
-522 585
725 279
-566 -997
39 -688
178 881
289 703
510 762
-464 631
-163 265
-44 -682
893 -553
-118 370
30 960
151 765
-328 268
3 -906
-42 450
-411 -332
622 -852
-278 462
651 18
342 300
-921 678
-926 -398
552 -490
-110 -386
-67 -157
-841 552
637 323
-441 -15
-982 -544
-569 -298
690 670
894 -467
110 38
409 -252
241 737
690 -696
591 -943
-157 -937
-466 253
[RUN #38 5 100]
221 952 503 710 -529
171 -326 -688 735 931
264 857 -107 -427 -689
632 -188 -770 -346 -777
-534 -814 -566 -41 614
565 -317 -658 319 -766
-82 -637 346 -925 -789
-627 -699 -419 -191 190
-443 733 772 -7 636
-44 625 -833 724 101
859 -102 775 -579 -481
978 -816 -534 -705 741
-245 282 -232 -488 -780
-579 -919 488 727 -233
490 -917 501 368 -365
-658 -534 75 102 377
854 -300 373 -849 -845
927 849 417 188 -318
-984 -429 861 -5 -287
419 -36 -569 -570 33
865 223 -327 -32 776
511 -943 -765 0 820
417 209 -524 991 -111
-295 648 -267 -990 -293
804 -319 915 -656 -68
-403 375 498 322 -975
-975 -751 -931 -904 721
-664 854 440 -541 -105
-871 -458 346 882 -86
174 -867 -98 310 -647
608 -99 -781 -774 307
-647 -955 774 646 603
-29 -994 667 -711 -124
162 604 944 781 -423
723 -611 853 -444 829
-448 -934 260 -260 271
251 860 576 -616 -470
665 -992 313 429 -985
528 -977 -741 483 784
-941 -394 259 7 -4
912 -628 631 204 -148
-696 -268 856 -77 -688
-7 -199 -437 -629 92
-512 -950 -75 739 -1
-593 -94 -770 23 979
670 945 11 775 944
981 -472 424 686 -872
181 -146 626 204 -796
-343 -737 825 -470 170
-765 395 558 653 -962
-318 -636 679 857 435
-920 -493 -909 -720 -956
441 -61 515 391 -744
725 732 534 393 850
-245 136 -333 -122 -174
-859 -783 784 481 -94
-614 -719 79 -569 330
859 931 228 541 1
-665 -985 -214 808 -503
709 -845 -76 465 393
-446 685 554 288 422
395 880 -764 389 -968
166 454 67 -484 807
947 -298 -550 -331 67
-275 683 -201 -124 -506
-56 136 527 -963 -991
518 -996 562 861 686
234 -408 597 39 778
-215 750 -79 -559 -349
-550 265 311 -115 132
-494 696 -614 -395 -806
-375 -948 -735 716 662
484 -734 132 -219 795
-373 567 662 834 853
-978 -821 632 65 11
-972 418 995 326 -92
622 -70 702 -362 103
-961 123 -177 -371 -610
335 -506 956 384 375
177 773 728 -968 86
418 -868 -788 -526 337
-497 950 688 -549 -292
526 96 853 750 -523
33 -366 -310 -12 156
790 -178 217 -210 -17
-434 712 -473 250 -897
-262 -352 -644 -450 473
-875 -728 837 -747 518
-870 -817 -666 -113 -315
940 680 -406 193 434
37 387 -202 364 -831
-750 -905 507 468 -991
798 879 -236 -386 362
127 426 -765 692 73
-452 163 245 -509 468
649 49 732 33 625
-339 966 212 400 478
593 -992 418 -293 -939
152 827 257 -412 -674
90 -574 672 -2 732
[RUN #39 5 100]
903 -32 892 -716 640
635 -361 954 637 -287
189 -490 -918 965 84
-664 -236 704 43 600
527 635 571 65 592
-22 -430 -971 636 546
-65 868 577 325 -57
-740 190 -172 -41 -750
-860 -2 -61 -4 -387
449 328 382 -258 787
-262 -298 -853 150 -487
-576 -669 -35 873 -766
4 895 61 -329 173
903 244 917 -464 710
-585 -9 704 360 676
-99 676 -476 827 973
684 -987 332 -81 966
397 127 739 178 666
-79 -468 -804 -512 -104
-906 -340 -678 622 -638
-471 -645 688 -516 459
-954 -972 -456 -322 405
-424 -676 904 -442 -164
833 431 -749 -226 -914
-803 39 257 479 570
694 -814 -94 -190 -446
-236 -854 312 93 -308
279 144 -814 -73 266
502 749 -693 -372 312
-913 -46 -750 665 245
-127 -638 -658 771 -703
56 637 -670 -821 537
589 -603 -507 -595 175
389 677 -828 -246 267
369 -750 -720 81 737
-137 -320 243 802 -173
-617 966 -776 458 -675
-48 814 -314 935 -895
-212 237 -266 374 486
-787 -142 116 40 -447
-642 -510 -545 -536 882
-930 820 -116 -310 406
-10 360 -375 -539 611
583 -828 -954 719 35
-395 -393 852 886 -639
504 252 -557 928 -575
-795 -773 -553 -71 821
-455 -920 637 367 -345
650 -76 620 363 684
708 973 -862 -163 -906
-135 -278 -182 879 -342
171 114 317 568 -65
-432 420 -910 368 691
283 -748 -691 -608 81
733 483 -279 -454 24
-498 -463 -413 -839 132
358 378 873 354 373
578 -327 -345 723 297
710 304 -279 -192 666
285 930 -14 -470 634
777 -844 -510 -494 908
-462 -495 234 -365 864
-470 -930 744 484 361
-143 865 -267 241 -826
394 -410 -404 -481 773
-901 695 282 831 -837
-333 -726 -255 -884 -173
-722 -435 -390 490 280
-916 306 592 -851 -767
-643 791 -836 -939 -235
448 961 316 644 -696
612 656 -954 -780 -274
716 942 -696 -328 -389
-891 -720 846 189 802
-622 748 399 -604 830
940 -430 221 -1 -566
359 -622 -322 646 98
27 -668 -868 908 720
-121 180 755 412 -429
364 753 -641 -448 429
-202 676 -721 -818 549
299 -458 -71 -537 574
811 538 -24 -526 227
724 -10 359 -972 821
674 134 148 93 149
6 -946 565 -158 -233
210 -92 142 -586 -982
378 -809 -613 962 -30
145 489 -907 -667 -628
-836 686 -940 838 -65
-836 981 171 -586 -504
960 694 -488 -322 341
238 -484 889 -448 568
-74 832 -198 -149 -969
579 -321 812 107 655
40 -911 385 349 -990
-714 -74 -887 -340 -903
-534 802 -852 -942 43
815 -723 962 -728 -211
-988 562 913 502 337
[RUN #40 5 100]
-250 -677 -218 -615 966
-662 -778 -407 240 -845
-454 -903 272 768 836
-935 -561 -601 -362 237
805 -732 445 456 -125
574 136 -252 640 -2
22 -930 -229 -642 -558
344 -417 702 -806 745
-469 -86 -173 -12 -946
567 -343 -221 711 -163
691 495 -571 932 716
792 -753 920 -78 218
903 -120 -477 30 -242
787 331 346 450 -704
-121 -550 728 849 -923
822 -803 -61 -141 675
889 572 233 439 809
721 -922 -821 364 823
-475 183 -451 -965 262
-692 586 540 -515 -924
-91 160 -589 689 -982
666 210 -103 -874 881
965 736 951 71 -146
-132 303 908 181 574
-151 24 461 -979 -878
248 -148 -460 158 516
-135 572 930 -774 532
-138 202 717 350 -594
-510 -180 520 757 751
479 55 -953 -468 -482
8 785 -978 -720 505
-239 858 -45 -659 875
604 309 -671 -533 952
-430 352 -39 775 44
995 231 -47 -858 70
-120 -612 838 -924 -800
805 -984 315 -357 923
508 -823 179 -149 -40
843 -615 389 -338 855
-440 311 1 -1000 205
-321 839 246 -830 94
-632 -810 781 256 571
-970 -625 756 586 -695
691 -350 -370 -769 -894
-87 43 640 -727 -820
-683 -309 54 -464 865
565 -525 -432 -164 -536
224 128 -895 -641 -394
932 -695 -768 -491 -219
-109 750 889 -701 -365
703 256 154 303 283
-1 -59 239 971 -104
186 482 809 315 400
-409 767 553 -835 -489
-514 860 413 -72 999
357 -367 463 243 212
178 339 570 675 823
740 792 -20 -956 -282
-285 -255 -415 -174 611
-776 311 -981 186 -90
868 876 -159 -492 669
618 -995 -876 273 42
-87 264 -116 -161 -897
-872 468 -268 -617 -790
197 327 598 242 -135
200 -531 84 -914 574
-989 -952 -650 322 931
157 620 910 -62 26
-327 -648 -788 466 -795
-578 -602 189 -995 267
191 -379 -533 -941 800
-308 -41 -527 88 769
-605 55 256 635 440
498 186 -745 908 538
104 769 -582 590 364
878 -962 -852 -273 2
-911 960 510 -819 -265
-745 -682 887 -648 -853
604 343 5 -292 404
904 783 -176 169 964
-15 -285 376 541 173
761 -597 925 -809 -393
787 -65 -788 67 -996
-235 893 852 -954 -747
-202 -372 -731 930 45
137 379 70 517 -402
828 131 345 316 136
417 -185 -821 443 125
-429 -15 -403 -401 361
-825 932 318 -422 -655
-69 -804 -226 977 -526
-162 -286 -348 163 66
-574 286 -219 -300 -264
-828 976 -574 332 755
-946 -981 -347 136 -127
705 20 199 -328 -234
-700 194 -668 901 -448
-555 -409 -194 679 -79
-529 -924 -732 -183 -694
-898 -550 860 -641 -365
[RUN #41 5 100]
602 301 926 -718 -37
460 -655 149 761 941
-501 -41 -257 681 -897
-62 -421 758 818 -974
